Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2020-01-01 05:13,300519,Bose SoundSport Headphones," 3,356,581,651,961.00 ",Électronique,"657 Spruce St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2020-01-01 05:13,300519,Lightning Charging Cable," 6,964,552,598,411.00 ",Vêtements,"657 Spruce St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2020-01-01 04:54,305840,Bose SoundSport Headphones," 2,262,524,331,493.00 ",Alimentation,"784 River St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2020-01-01 04:21,299125,USB-C Charging Cable," 1,267,958,791,365.00 ",Vêtements,"754 Hickory St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2020-01-01 04:13,304165,AAA Batteries (4-pack)," 8,853,689,462,143.00 ",Alimentation,"825 Adams St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2020-01-01 04:06,308185,27in FHD Monitor," 7,267,839,939,917.00 ",Vêtements,"202 Maple St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2020-01-01 03:34,298344,Wired Headphones," 3,871,412,283,386.00 ",Vêtements,"731 7th St, New York City, NY 10001",4,11.99,5.995,47.96,23.98
2020-01-01 03:14,306928,ThinkPad Laptop," 9,980,885,320,803.00 ",Alimentation,"762 Elm St, Boston, MA 02215",1,999.99,329.9967,999.99,669.9933
2020-01-01 03:13,319308,USB-C Charging Cable," 8,547,986,514,590.00 ",Alimentation,"135 8th St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2020-01-01 02:58,316833,Vareebadd Phone," 9,646,618,959,979.00 ",Électronique,"378 Elm St, New York City, NY 10001",1,400,132,400,268
2020-01-01 02:20,306809,Macbook Pro Laptop," 3,136,051,151,862.00 ",Sports,"326 14th St, Dallas, TX 75001",1,1700,561,1700,1139
2020-01-01 02:12,312012,27in FHD Monitor," 7,542,956,213,092.00 ",Sports,"507 13th St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2020-01-01 02:06,307890,Lightning Charging Cable," 8,422,101,247,851.00 ",Alimentation,"39 Pine St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2020-01-01 01:56,312812,Flatscreen TV," 1,573,451,239,771.00 ",Vêtements,"129 6th St, Boston, MA 02215",1,300,99,300,201
2020-01-01 01:52,314066,USB-C Charging Cable," 6,021,912,589,535.00 ",Électronique,"922 8th St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2020-01-01 01:47,314552,AAA Batteries (4-pack)," 2,338,980,919,483.00 ",Alimentation,"541 4th St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2020-01-01 01:46,306655,ThinkPad Laptop," 7,439,053,684,600.00 ",Sports,"431 Hickory St, Los Angeles, CA 90001",1,999.99,329.9967,999.99,669.9933
2020-01-01 01:46,310074,Apple Airpods Headphones," 3,061,783,889,963.00 ",Vêtements,"636 Lakeview St, San Francisco, CA 94016",1,150,97.5,150,52.5
2020-01-01 01:22,315315,27in 4K Gaming Monitor," 7,868,542,692,070.00 ",Alimentation,"552 North St, Austin, TX 73301",1,389.99,128.6967,389.99,261.2933
2020-01-01 01:17,299049,Apple Airpods Headphones," 5,532,953,065,457.00 ",Sports,"762 Johnson St, San Francisco, CA 94016",1,150,97.5,150,52.5
2020-01-01 01:05,316867,27in FHD Monitor," 6,096,863,624,734.00 ",Électronique,"137 Madison St, Seattle, WA 98101",1,149.99,97.4935,149.99,52.4965
2020-01-01 01:00,305538,Apple Airpods Headphones," 5,918,362,365,795.00 ",Alimentation,"693 1st St, Portland, OR 97035",1,150,97.5,150,52.5
2020-01-01 00:59,300362,USB-C Charging Cable," 9,537,750,144,637.00 ",Vêtements,"581 River St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2020-01-01 00:54,297969,Google Phone," 6,872,954,546,289.00 ",Électronique,"542 2nd St, San Francisco, CA 94016",1,600,198,600,402
2020-01-01 00:51,315138,AAA Batteries (4-pack)," 1,673,897,022,421.00 ",Vêtements,"257 Adams St, New York City, NY 10001",3,2.99,1.495,8.97,4.485
2020-01-01 00:45,319366,20in Monitor," 6,301,120,475,997.00 ",Sports,"746 South St, San Francisco, CA 94016",2,109.99,71.4935,219.98,76.993
2020-01-01 00:38,297150,Lightning Charging Cable," 4,872,377,033,696.00 ",Sports,"427 Wilson St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2020-01-01 00:24,308322,Bose SoundSport Headphones," 7,371,104,461,880.00 ",Sports,"362 Willow St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2020-01-01 00:22,297817,iPhone," 9,447,114,202,532.00 ",Vêtements,"519 13th St, New York City, NY 10001",1,700,231,700,469
2020-01-01 00:22,297817,Lightning Charging Cable," 5,927,009,002,354.00 ",Sports,"519 13th St, New York City, NY 10001",2,14.95,7.475,29.9,14.95
2020-01-01 00:14,300759,20in Monitor," 2,248,815,713,888.00 ",Vêtements,"193 5th St, Austin, TX 73301",1,109.99,71.4935,109.99,38.4965
2020-01-01 00:14,302393,Lightning Charging Cable," 2,240,614,437,598.00 ",Sports,"108 Jefferson St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2020-01-01 00:10,311386,iPhone," 7,380,496,912,783.00 ",Alimentation,"730 Pine St, San Francisco, CA 94016",1,700,231,700,469
2020-01-01 00:10,311386,Apple Airpods Headphones," 2,302,087,684,432.00 ",Électronique,"730 Pine St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-31 23:53,297674,AAA Batteries (4-pack)," 1,811,762,110,358.00 ",Alimentation,"425 Lake St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-31 23:52,309773,AAA Batteries (4-pack)," 7,941,921,664,306.00 ",Sports,"60 Hickory St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 23:45,317048,AAA Batteries (4-pack)," 2,268,001,158,710.00 ",Alimentation,"743 Adams St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-31 23:42,297481,AA Batteries (4-pack)," 5,529,573,160,935.00 ",Électronique,"82 Hill St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-31 23:42,298406,AAA Batteries (4-pack)," 9,578,776,300,347.00 ",Vêtements,"30 Elm St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-31 23:37,299378,Vareebadd Phone," 2,401,501,692,519.00 ",Électronique,"876 Lincoln St, San Francisco, CA 94016",1,400,132,400,268
